SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
levre	01.10	1	1990	[00;04]	0.12	0.08	1933176.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[05;09]	0.1	0.07	1975705	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[10;14]	0.09	0.07	1920892	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[15;19]	0.09	0.07	2180747	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[20;24]	0.08	0.07	2151509.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[25;29]	0.08	0.07	2151441	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[30;34]	0.06	0.07	2132209.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[35;39]	0.06	0.07	2146547	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[40;44]	0.06	0.07	2141184	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[45;49]	0.06	0.07	1474710.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[50;54]	0.05	0.07	1435968.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[55;59]	0.04	0.06	1468606	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[60;64]	0.04	0.05	1365437.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[65;69]	0.03	0.04	1208335.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[70;74]	0.02	0.03	614188.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[75;79]	0.01	0.02	654559.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[80;84]	0.005	0.01	416036	NA	NA	NA	NA	NA	NA
levre	01.10	1	1990	[85;++]	0.005	0.01	234924.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[00;04]	0.12	0.08	1927007.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[05;09]	0.1	0.07	1960290	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[10;14]	0.09	0.07	1955056	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[15;19]	0.09	0.07	2105933.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[20;24]	0.08	0.07	2148672	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[25;29]	0.08	0.07	2157720	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[30;34]	0.06	0.07	2141111.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[35;39]	0.06	0.07	2131483.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[40;44]	0.06	0.07	2201917.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[45;49]	0.06	0.07	1570400.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[50;54]	0.05	0.07	1405256.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[55;59]	0.04	0.06	1446748	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[60;64]	0.04	0.05	1376735.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[65;69]	0.03	0.04	1202535.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[70;74]	0.02	0.03	728249.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[75;79]	0.01	0.02	601232.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[80;84]	0.005	0.01	424805	NA	NA	NA	NA	NA	NA
levre	01.10	1	1991	[85;++]	0.005	0.01	246584	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[00;04]	0.12	0.08	1914872	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[05;09]	0.1	0.07	1946387	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[10;14]	0.09	0.07	1987372.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[15;19]	0.09	0.07	2030177	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[20;24]	0.08	0.07	2156749.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[25;29]	0.08	0.07	2159645	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[30;34]	0.06	0.07	2147765	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[35;39]	0.06	0.07	2126562.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[40;44]	0.06	0.07	2194915	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[45;49]	0.06	0.07	1717900.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[50;54]	0.05	0.07	1383690.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[55;59]	0.04	0.06	1425293	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[60;64]	0.04	0.05	1385502.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[65;69]	0.03	0.04	1203366.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[70;74]	0.02	0.03	839891	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[75;79]	0.01	0.02	541203.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[80;84]	0.005	0.01	435538.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1992	[85;++]	0.005	0.01	258451.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[00;04]	0.12	0.08	1891854	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[05;09]	0.1	0.07	1944670.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[10;14]	0.09	0.07	2000292.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[15;19]	0.09	0.07	1966915.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[20;24]	0.08	0.07	2164189.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[25;29]	0.08	0.07	2148869.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[30;34]	0.06	0.07	2156839.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[35;39]	0.06	0.07	2123194.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[40;44]	0.06	0.07	2172422	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[45;49]	0.06	0.07	1853623	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[50;54]	0.05	0.07	1388557.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[55;59]	0.04	0.06	1406431.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[60;64]	0.04	0.05	1386865	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[65;69]	0.03	0.04	1209923.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[70;74]	0.02	0.03	934970.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[75;79]	0.01	0.02	489397.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[80;84]	0.005	0.01	447993.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1993	[85;++]	0.005	0.01	270434.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[00;04]	0.12	0.08	1861522	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[05;09]	0.1	0.07	1951263.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[10;14]	0.09	0.07	1999567.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[15;19]	0.09	0.07	1927501	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[20;24]	0.08	0.07	2149559.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[25;29]	0.08	0.07	2126312.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[30;34]	0.06	0.07	2167368	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[35;39]	0.06	0.07	2124448	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[40;44]	0.06	0.07	2146409.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[45;49]	0.06	0.07	1976995.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[50;54]	0.05	0.07	1405031.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[55;59]	0.04	0.06	1392432.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[60;64]	0.04	0.05	1382345.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[65;69]	0.03	0.04	1219258	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[70;74]	0.02	0.03	1012145	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[75;79]	0.01	0.02	455951	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[80;84]	0.005	0.01	457499.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1994	[85;++]	0.005	0.01	283139.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[00;04]	0.12	0.08	1837976.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[05;09]	0.1	0.07	1950076	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[10;14]	0.09	0.07	1987445	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[15;19]	0.09	0.07	1932198.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[20;24]	0.08	0.07	2104125.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[25;29]	0.08	0.07	2106515.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[30;34]	0.06	0.07	2170887.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[35;39]	0.06	0.07	2127304	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[40;44]	0.06	0.07	2121831.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[45;49]	0.06	0.07	2094343.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[50;54]	0.05	0.07	1433358	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[55;59]	0.04	0.06	1373997.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[60;64]	0.04	0.05	1370044.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[65;69]	0.03	0.04	1230684.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[70;74]	0.02	0.03	1042670.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[75;79]	0.01	0.02	490232	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[80;84]	0.005	0.01	446877	NA	NA	NA	NA	NA	NA
levre	01.10	1	1995	[85;++]	0.005	0.01	296186	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[00;04]	0.12	0.08	1823093	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[05;09]	0.1	0.07	1941910	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[10;14]	0.09	0.07	1969103	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[15;19]	0.09	0.07	1966733.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[20;24]	0.08	0.07	2035980	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[25;29]	0.08	0.07	2097940.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[30;34]	0.06	0.07	2169606.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[35;39]	0.06	0.07	2129763	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[40;44]	0.06	0.07	2104662.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[45;49]	0.06	0.07	2152143	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[50;54]	0.05	0.07	1525577.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[55;59]	0.04	0.06	1345777.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[60;64]	0.04	0.05	1350347.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[65;69]	0.03	0.04	1240826.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[70;74]	0.02	0.03	1038584	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[75;79]	0.01	0.02	585607.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[80;84]	0.005	0.01	410577	NA	NA	NA	NA	NA	NA
levre	01.10	1	1996	[85;++]	0.005	0.01	307366.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[00;04]	0.12	0.08	1813662.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[05;09]	0.1	0.07	1928041.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[10;14]	0.09	0.07	1954095	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[15;19]	0.09	0.07	1997615	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[20;24]	0.08	0.07	1966793	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[25;29]	0.08	0.07	2102429.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[30;34]	0.06	0.07	2162888	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[35;39]	0.06	0.07	2128305	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[40;44]	0.06	0.07	2097029	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[45;49]	0.06	0.07	2143818	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[50;54]	0.05	0.07	1668173.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[55;59]	0.04	0.06	1326576.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[60;64]	0.04	0.05	1331398	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[65;69]	0.03	0.04	1249136.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[70;74]	0.02	0.03	1039437.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[75;79]	0.01	0.02	677293	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[80;84]	0.005	0.01	369963.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1997	[85;++]	0.005	0.01	319309	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[00;04]	0.12	0.08	1816498.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[05;09]	0.1	0.07	1904282.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[10;14]	0.09	0.07	1952923	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[15;19]	0.09	0.07	2010489	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[20;24]	0.08	0.07	1909032	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[25;29]	0.08	0.07	2110757	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[30;34]	0.06	0.07	2145491	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[35;39]	0.06	0.07	2131476.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[40;44]	0.06	0.07	2090667.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[45;49]	0.06	0.07	2121247.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[50;54]	0.05	0.07	1799218	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[55;59]	0.04	0.06	1333015.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[60;64]	0.04	0.05	1315622.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[65;69]	0.03	0.04	1251411	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[70;74]	0.02	0.03	1045046	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[75;79]	0.01	0.02	754373.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[80;84]	0.005	0.01	336465	NA	NA	NA	NA	NA	NA
levre	01.10	1	1998	[85;++]	0.005	0.01	333147	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[00;04]	0.12	0.08	1835280	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[05;09]	0.1	0.07	1878354.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[10;14]	0.09	0.07	1966645	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[15;19]	0.09	0.07	2007451.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[20;24]	0.08	0.07	1872245.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[25;29]	0.08	0.07	2101636	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[30;34]	0.06	0.07	2125937.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[35;39]	0.06	0.07	2145231.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[40;44]	0.06	0.07	2091791.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[45;49]	0.06	0.07	2099420	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[50;54]	0.05	0.07	1920798.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[55;59]	0.04	0.06	1352671	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[60;64]	0.04	0.05	1305842.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[65;69]	0.03	0.04	1251379.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[70;74]	0.02	0.03	1054137	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[75;79]	0.01	0.02	815604	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[80;84]	0.005	0.01	317104.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	1999	[85;++]	0.005	0.01	344533	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[00;04]	0.12	0.08	1862291.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[05;09]	0.1	0.07	1862478	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[10;14]	0.09	0.07	1979979	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[15;19]	0.09	0.07	1992668	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[20;24]	0.08	0.07	1875078	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[25;29]	0.08	0.07	2064303.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[30;34]	0.06	0.07	2117428	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[35;39]	0.06	0.07	2158859.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[40;44]	0.06	0.07	2099445.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[45;49]	0.06	0.07	2081396.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[50;54]	0.05	0.07	2040544	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[55;59]	0.04	0.06	1384080	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[60;64]	0.04	0.05	1294087	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[65;69]	0.03	0.04	1246785.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[70;74]	0.02	0.03	1067870.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[75;79]	0.01	0.02	841023.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[80;84]	0.005	0.01	347003.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2000	[85;++]	0.005	0.01	342572	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[00;04]	0.12	0.08	1886992.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[05;09]	0.1	0.07	1855506.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[10;14]	0.09	0.07	1984412	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[15;19]	0.09	0.07	1980711.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[20;24]	0.08	0.07	1905894	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[25;29]	0.08	0.07	2004851.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[30;34]	0.06	0.07	2120271.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[35;39]	0.06	0.07	2168958.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[40;44]	0.06	0.07	2109284	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[45;49]	0.06	0.07	2069539	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[50;54]	0.05	0.07	2102960	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[55;59]	0.04	0.06	1476966	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[60;64]	0.04	0.05	1273299	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[65;69]	0.03	0.04	1235770	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[70;74]	0.02	0.03	1082510.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[75;79]	0.01	0.02	841698.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[80;84]	0.005	0.01	419227.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2001	[85;++]	0.005	0.01	325552.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[00;04]	0.12	0.08	1905888	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[05;09]	0.1	0.07	1854879	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[10;14]	0.09	0.07	1979847	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[15;19]	0.09	0.07	1980074.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[20;24]	0.08	0.07	1934051	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[25;29]	0.08	0.07	1943233	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[30;34]	0.06	0.07	2134488.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[35;39]	0.06	0.07	2174128	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[40;44]	0.06	0.07	2116981.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[45;49]	0.06	0.07	2066387	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[50;54]	0.05	0.07	2100734	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[55;59]	0.04	0.06	1619136.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[60;64]	0.04	0.05	1260687	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[65;69]	0.03	0.04	1224853.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[70;74]	0.02	0.03	1096521	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[75;79]	0.01	0.02	847012.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[80;84]	0.005	0.01	486940	NA	NA	NA	NA	NA	NA
levre	01.10	1	2002	[85;++]	0.005	0.01	307565.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[00;04]	0.12	0.08	1919298.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[05;09]	0.1	0.07	1866989.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[10;14]	0.09	0.07	1962084	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[15;19]	0.09	0.07	1998416	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[20;24]	0.08	0.07	1946610	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[25;29]	0.08	0.07	1891228.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[30;34]	0.06	0.07	2149441.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[35;39]	0.06	0.07	2169325.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[40;44]	0.06	0.07	2130318	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[45;49]	0.06	0.07	2065384.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[50;54]	0.05	0.07	2083257.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[55;59]	0.04	0.06	1751154.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[60;64]	0.04	0.05	1271628	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[65;69]	0.03	0.04	1215487	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[70;74]	0.02	0.03	1105726.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[75;79]	0.01	0.02	855861	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[80;84]	0.005	0.01	543075.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2003	[85;++]	0.005	0.01	294955.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[00;04]	0.12	0.08	1927466.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[05;09]	0.1	0.07	1891722.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[10;14]	0.09	0.07	1935142	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[15;19]	0.09	0.07	2027784.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[20;24]	0.08	0.07	1954489.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[25;29]	0.08	0.07	1858170.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[30;34]	0.06	0.07	2144320	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[35;39]	0.06	0.07	2157011.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[40;44]	0.06	0.07	2150465.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[45;49]	0.06	0.07	2069492	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[50;54]	0.05	0.07	2062865.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[55;59]	0.04	0.06	1872451	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[60;64]	0.04	0.05	1292557.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[65;69]	0.03	0.04	1210752	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[70;74]	0.02	0.03	1110800.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[75;79]	0.01	0.02	868168	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[80;84]	0.005	0.01	588904	NA	NA	NA	NA	NA	NA
levre	01.10	1	2004	[85;++]	0.005	0.01	292453.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[00;04]	0.12	0.08	1927443.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[05;09]	0.1	0.07	1919872.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[10;14]	0.09	0.07	1913845	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[15;19]	0.09	0.07	2045566.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[20;24]	0.08	0.07	1966236.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[25;29]	0.08	0.07	1865537	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[30;34]	0.06	0.07	2108798.5	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[35;39]	0.06	0.07	2148181	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[40;44]	0.06	0.07	2164013	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[45;49]	0.06	0.07	2078232	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[50;54]	0.05	0.07	2042883	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[55;59]	0.04	0.06	1988426	NA	NA	NA	NA	NA	NA
levre	01.10	1	2005	[60;64]	0.04	0.05	1323302	NA	NA	NA	NA	NA	NA
