SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	DC_OBS	TAUX_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TAUX_M_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP	TAUX_M_PRED_INF	TAUX_M_PRED_SUP
levbp	01.00	1	1990	[00;04]	0.12	0.08	1933176.5	1	0	4	0.1	0	0	1	0	2	0.1	0	0.2	0	0.1
levbp	01.00	1	1990	[05;09]	0.1	0.07	1975705	3	1	6	0.2	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1990	[10;14]	0.09	0.07	1920892	5	3	9	0.3	1	0.1	1	0	2	0.1	0.2	0.5	0	0.1
levbp	01.00	1	1990	[15;19]	0.09	0.07	2180747	10	6	14	0.5	2	0.1	1	0	2	0	0.3	0.6	0	0.1
levbp	01.00	1	1990	[20;24]	0.08	0.07	2151509.5	14	10	20	0.7	2	0.1	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	1990	[25;29]	0.08	0.07	2151441	26	20	32	1.2	2	0.1	4	3	5	0.2	0.9	1.5	0.1	0.2
levbp	01.00	1	1990	[30;34]	0.06	0.07	2132209.5	75	63	90	3.5	22	1	16	14	18	0.8	3	4.2	0.7	0.8
levbp	01.00	1	1990	[35;39]	0.06	0.07	2146547	307	271	346	14.3	88	4.1	78	73	83	3.6	12.6	16.1	3.4	3.9
levbp	01.00	1	1990	[40;44]	0.06	0.07	2141184	938	840	1046	43.8	278	13	262	250	274	12.2	39.2	48.9	11.7	12.8
levbp	01.00	1	1990	[45;49]	0.06	0.07	1474710.5	1295	1169	1435	87.8	394	26.7	374	363	386	25.4	79.3	97.3	24.6	26.2
levbp	01.00	1	1990	[50;54]	0.05	0.07	1435968.5	1911	1726	2115	133.1	579	40.3	589	572	606	41	120.2	147.3	39.8	42.2
levbp	01.00	1	1990	[55;59]	0.04	0.06	1468606	2440	2207	2696	166.1	861	58.6	836	818	855	56.9	150.3	183.6	55.7	58.2
levbp	01.00	1	1990	[60;64]	0.04	0.05	1365437.5	2344	2120	2591	171.7	822	60.2	864	844	884	63.3	155.3	189.8	61.8	64.7
levbp	01.00	1	1990	[65;69]	0.03	0.04	1208335.5	1852	1671	2053	153.3	648	53.6	704	686	723	58.3	138.3	169.9	56.8	59.8
levbp	01.00	1	1990	[70;74]	0.02	0.03	614188.5	824	742	915	134.2	391	63.7	336	325	346	54.7	120.8	149	52.9	56.3
levbp	01.00	1	1990	[75;79]	0.01	0.02	654559.5	760	679	851	116.1	412	62.9	368	354	381	56.2	103.7	130	54.1	58.2
levbp	01.00	1	1990	[80;84]	0.005	0.01	416036	392	347	443	94.2	221	53.1	237	227	246	57	83.4	106.5	54.6	59.1
levbp	01.00	1	1990	[85;++]	0.005	0.01	234924.5	154	129	184	65.6	129	54.9	131	123	140	55.8	54.9	78.3	52.4	59.6
levbp	01.00	1	1991	[00;04]	0.12	0.08	1927007.5	1	0	4	0.1	0	0	1	0	2	0.1	0	0.2	0	0.1
levbp	01.00	1	1991	[05;09]	0.1	0.07	1960290	3	1	6	0.2	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1991	[10;14]	0.09	0.07	1955056	5	3	9	0.3	1	0.1	1	0	2	0.1	0.2	0.5	0	0.1
levbp	01.00	1	1991	[15;19]	0.09	0.07	2105933.5	9	6	14	0.4	1	0	1	0	2	0	0.3	0.7	0	0.1
levbp	01.00	1	1991	[20;24]	0.08	0.07	2148672	14	10	19	0.7	4	0.2	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	1991	[25;29]	0.08	0.07	2157720	25	19	31	1.2	5	0.2	4	3	5	0.2	0.9	1.4	0.1	0.2
levbp	01.00	1	1991	[30;34]	0.06	0.07	2141111.5	72	60	86	3.4	17	0.8	15	13	17	0.7	2.8	4	0.6	0.8
levbp	01.00	1	1991	[35;39]	0.06	0.07	2131483.5	301	267	340	14.1	77	3.6	76	71	81	3.6	12.5	16	3.3	3.8
levbp	01.00	1	1991	[40;44]	0.06	0.07	2201917.5	979	878	1092	44.5	255	11.6	273	262	284	12.4	39.9	49.6	11.9	12.9
levbp	01.00	1	1991	[45;49]	0.06	0.07	1570400.5	1343	1212	1488	85.5	388	24.7	386	375	397	24.6	77.2	94.8	23.9	25.3
levbp	01.00	1	1991	[50;54]	0.05	0.07	1405256.5	1807	1631	2001	128.6	624	44.4	550	535	565	39.1	116.1	142.4	38.1	40.2
levbp	01.00	1	1991	[55;59]	0.04	0.06	1446748	2360	2135	2609	163.1	781	54	794	778	811	54.9	147.6	180.3	53.8	56.1
levbp	01.00	1	1991	[60;64]	0.04	0.05	1376735.5	2366	2139	2616	171.9	832	60.4	855	837	874	62.1	155.4	190	60.8	63.5
levbp	01.00	1	1991	[65;69]	0.03	0.04	1202535.5	1852	1671	2052	154	670	55.7	693	677	710	57.6	139	170.6	56.3	59
levbp	01.00	1	1991	[70;74]	0.02	0.03	728249.5	974	877	1081	133.7	376	51.6	390	379	401	53.6	120.4	148.4	52	55.1
levbp	01.00	1	1991	[75;79]	0.01	0.02	601232.5	679	606	761	112.9	310	51.6	324	313	336	53.9	100.8	126.6	52.1	55.9
levbp	01.00	1	1991	[80;84]	0.005	0.01	424805	396	351	447	93.2	251	59.1	230	222	239	54.1	82.6	105.2	52.3	56.3
levbp	01.00	1	1991	[85;++]	0.005	0.01	246584	166	140	196	67.3	141	57.2	134	126	142	54.3	56.8	79.5	51.1	57.6
levbp	01.00	1	1992	[00;04]	0.12	0.08	1914872	1	0	4	0.1	1	0.1	1	0	2	0.1	0	0.2	0	0.1
levbp	01.00	1	1992	[05;09]	0.1	0.07	1946387	3	1	5	0.2	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1992	[10;14]	0.09	0.07	1987372.5	5	3	9	0.3	2	0.1	1	0	2	0.1	0.2	0.5	0	0.1
levbp	01.00	1	1992	[15;19]	0.09	0.07	2030177	9	6	13	0.4	1	0	1	0	2	0	0.3	0.6	0	0.1
levbp	01.00	1	1992	[20;24]	0.08	0.07	2156749.5	14	10	19	0.6	4	0.2	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	1992	[25;29]	0.08	0.07	2159645	24	19	30	1.1	3	0.1	4	3	5	0.2	0.9	1.4	0.1	0.2
levbp	01.00	1	1992	[30;34]	0.06	0.07	2147765	69	57	82	3.2	12	0.6	14	12	16	0.7	2.7	3.8	0.6	0.7
levbp	01.00	1	1992	[35;39]	0.06	0.07	2126562.5	297	262	336	14	84	4	74	70	79	3.5	12.3	15.8	3.3	3.7
levbp	01.00	1	1992	[40;44]	0.06	0.07	2194915	980	877	1094	44.6	268	12.2	272	262	283	12.4	40	49.8	11.9	12.9
levbp	01.00	1	1992	[45;49]	0.06	0.07	1717900.5	1429	1289	1585	83.2	447	26	411	401	422	23.9	75	92.3	23.3	24.6
levbp	01.00	1	1992	[50;54]	0.05	0.07	1383690.5	1717	1548	1904	124.1	501	36.2	520	507	533	37.6	111.9	137.6	36.6	38.5
levbp	01.00	1	1992	[55;59]	0.04	0.06	1425293	2278	2058	2520	159.8	773	54.2	754	739	769	52.9	144.4	176.8	51.8	54
levbp	01.00	1	1992	[60;64]	0.04	0.05	1385502.5	2374	2144	2627	171.3	840	60.6	842	826	860	60.8	154.7	189.6	59.6	62.1
levbp	01.00	1	1992	[65;69]	0.03	0.04	1203366.5	1856	1674	2058	154.2	668	55.5	688	673	704	57.2	139.1	171	55.9	58.5
levbp	01.00	1	1992	[70;74]	0.02	0.03	839891	1111	999	1235	132.3	497	59.2	442	431	454	52.6	118.9	147	51.3	54.1
levbp	01.00	1	1992	[75;79]	0.01	0.02	541203.5	596	530	669	110.1	255	47.1	279	270	289	51.6	97.9	123.6	49.9	53.4
levbp	01.00	1	1992	[80;84]	0.005	0.01	435538.5	402	356	454	92.3	251	57.6	224	216	233	51.4	81.7	104.2	49.6	53.5
levbp	01.00	1	1992	[85;++]	0.005	0.01	258451.5	178	151	210	68.9	145	56.1	136	128	144	52.6	58.4	81.3	49.5	55.7
levbp	01.00	1	1993	[00;04]	0.12	0.08	1891854	1	0	4	0.1	1	0.1	1	0	1	0.1	0	0.2	0	0.1
levbp	01.00	1	1993	[05;09]	0.1	0.07	1944670.5	3	1	5	0.2	1	0.1	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1993	[10;14]	0.09	0.07	2000292.5	5	3	8	0.2	1	0	1	0	2	0	0.1	0.4	0	0.1
levbp	01.00	1	1993	[15;19]	0.09	0.07	1966915.5	9	6	12	0.5	3	0.2	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	1993	[20;24]	0.08	0.07	2164189.5	14	10	19	0.6	4	0.2	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	1993	[25;29]	0.08	0.07	2148869.5	22	18	28	1	1	0	3	2	4	0.1	0.8	1.3	0.1	0.2
levbp	01.00	1	1993	[30;34]	0.06	0.07	2156839.5	66	54	79	3.1	8	0.4	13	11	15	0.6	2.5	3.7	0.5	0.7
levbp	01.00	1	1993	[35;39]	0.06	0.07	2123194.5	291	256	330	13.7	63	3	71	67	76	3.3	12.1	15.5	3.2	3.6
levbp	01.00	1	1993	[40;44]	0.06	0.07	2172422	966	863	1081	44.5	291	13.4	268	258	279	12.3	39.7	49.8	11.9	12.8
levbp	01.00	1	1993	[45;49]	0.06	0.07	1853623	1507	1357	1673	81.3	454	24.5	437	425	448	23.6	73.2	90.3	22.9	24.2
levbp	01.00	1	1993	[50;54]	0.05	0.07	1388557.5	1660	1495	1844	119.5	507	36.5	503	490	517	36.2	107.7	132.8	35.3	37.2
levbp	01.00	1	1993	[55;59]	0.04	0.06	1406431.5	2192	1979	2428	155.9	728	51.8	716	701	731	50.9	140.7	172.6	49.8	52
levbp	01.00	1	1993	[60;64]	0.04	0.05	1386865	2351	2121	2605	169.5	837	60.4	821	804	839	59.2	152.9	187.8	58	60.5
levbp	01.00	1	1993	[65;69]	0.03	0.04	1209923.5	1857	1673	2062	153.5	685	56.6	686	671	701	56.7	138.3	170.4	55.5	57.9
levbp	01.00	1	1993	[70;74]	0.02	0.03	934970.5	1218	1094	1356	130.3	474	50.7	485	473	498	51.9	117	145	50.6	53.3
levbp	01.00	1	1993	[75;79]	0.01	0.02	489397.5	529	469	595	108.1	248	50.7	241	233	250	49.2	95.8	121.6	47.6	51.1
levbp	01.00	1	1993	[80;84]	0.005	0.01	447993.5	410	362	465	91.5	219	48.9	219	210	227	48.9	80.8	103.8	46.9	50.7
levbp	01.00	1	1993	[85;++]	0.005	0.01	270434.5	191	162	224	70.6	119	44	137	129	145	50.7	59.9	82.8	47.7	53.6
levbp	01.00	1	1994	[00;04]	0.12	0.08	1861522	1	0	3	0.1	0	0	1	0	1	0.1	0	0.2	0	0.1
levbp	01.00	1	1994	[05;09]	0.1	0.07	1951263.5	3	1	5	0.2	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1994	[10;14]	0.09	0.07	1999567.5	5	3	8	0.3	1	0.1	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1994	[15;19]	0.09	0.07	1927501	8	6	12	0.4	0	0	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	1994	[20;24]	0.08	0.07	2149559.5	14	10	19	0.7	4	0.2	2	1	3	0.1	0.5	0.9	0	0.1
levbp	01.00	1	1994	[25;29]	0.08	0.07	2126312.5	21	16	27	1	3	0.1	3	2	4	0.1	0.8	1.3	0.1	0.2
levbp	01.00	1	1994	[30;34]	0.06	0.07	2167368	62	51	75	2.9	15	0.7	12	10	14	0.6	2.4	3.5	0.5	0.6
levbp	01.00	1	1994	[35;39]	0.06	0.07	2124448	283	248	322	13.3	65	3.1	68	64	73	3.2	11.7	15.2	3	3.4
levbp	01.00	1	1994	[40;44]	0.06	0.07	2146409.5	943	841	1057	43.9	241	11.2	261	250	272	12.2	39.2	49.2	11.6	12.7
levbp	01.00	1	1994	[45;49]	0.06	0.07	1976995.5	1578	1420	1753	79.8	449	22.7	461	448	475	23.3	71.8	88.7	22.7	24
levbp	01.00	1	1994	[50;54]	0.05	0.07	1405031.5	1619	1457	1799	115.2	445	31.7	493	479	507	35.1	103.7	128	34.1	36.1
levbp	01.00	1	1994	[55;59]	0.04	0.06	1392432.5	2102	1896	2330	151	649	46.6	680	664	696	48.8	136.2	167.3	47.7	50
levbp	01.00	1	1994	[60;64]	0.04	0.05	1382345.5	2291	2066	2540	165.7	776	56.1	792	773	811	57.3	149.5	183.7	55.9	58.7
levbp	01.00	1	1994	[65;69]	0.03	0.04	1219258	1847	1663	2051	151.5	632	51.8	683	666	700	56	136.4	168.2	54.6	57.4
levbp	01.00	1	1994	[70;74]	0.02	0.03	1012145	1294	1161	1441	127.8	541	53.5	518	503	532	51.2	114.7	142.4	49.7	52.6
levbp	01.00	1	1994	[75;79]	0.01	0.02	455951	487	432	549	106.8	209	45.8	216	208	225	47.4	94.7	120.4	45.6	49.3
levbp	01.00	1	1994	[80;84]	0.005	0.01	457499.5	415	365	471	90.7	194	42.4	212	203	221	46.3	79.8	103	44.4	48.3
levbp	01.00	1	1994	[85;++]	0.005	0.01	283139.5	203	173	240	71.7	131	46.3	139	131	148	49.1	61.1	84.8	46.3	52.3
levbp	01.00	1	1995	[00;04]	0.12	0.08	1837976.5	1	0	3	0.1	0	0	1	0	1	0.1	0	0.2	0	0.1
levbp	01.00	1	1995	[05;09]	0.1	0.07	1950076	2	1	5	0.1	0	0	1	0	2	0.1	0.1	0.3	0	0.1
levbp	01.00	1	1995	[10;14]	0.09	0.07	1987445	5	3	8	0.3	0	0	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1995	[15;19]	0.09	0.07	1932198.5	8	6	12	0.4	1	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	1995	[20;24]	0.08	0.07	2104125.5	13	9	18	0.6	2	0.1	2	1	3	0.1	0.4	0.9	0	0.1
levbp	01.00	1	1995	[25;29]	0.08	0.07	2106515.5	20	15	25	0.9	7	0.3	3	2	4	0.1	0.7	1.2	0.1	0.2
levbp	01.00	1	1995	[30;34]	0.06	0.07	2170887.5	58	48	70	2.7	6	0.3	11	9	13	0.5	2.2	3.2	0.4	0.6
levbp	01.00	1	1995	[35;39]	0.06	0.07	2127304	271	238	308	12.7	63	3	64	60	69	3	11.2	14.5	2.8	3.2
levbp	01.00	1	1995	[40;44]	0.06	0.07	2121831.5	910	812	1019	42.9	224	10.6	251	240	262	11.8	38.3	48	11.3	12.3
levbp	01.00	1	1995	[45;49]	0.06	0.07	2094343.5	1648	1484	1830	78.7	463	22.1	485	471	500	23.2	70.9	87.4	22.5	23.9
levbp	01.00	1	1995	[50;54]	0.05	0.07	1433358	1597	1438	1774	111.4	522	36.4	489	474	504	34.1	100.3	123.8	33.1	35.2
levbp	01.00	1	1995	[55;59]	0.04	0.06	1373997.5	1992	1798	2207	145	603	43.9	641	625	657	46.7	130.9	160.6	45.5	47.8
levbp	01.00	1	1995	[60;64]	0.04	0.05	1370044.5	2187	1973	2424	159.6	827	60.4	752	733	772	54.9	144	176.9	53.5	56.3
levbp	01.00	1	1995	[65;69]	0.03	0.04	1230684.5	1818	1638	2019	147.7	688	55.9	677	660	695	55	133.1	164.1	53.6	56.5
levbp	01.00	1	1995	[70;74]	0.02	0.03	1042670.5	1307	1174	1455	125.4	499	47.9	525	510	541	50.4	112.6	139.5	48.9	51.9
levbp	01.00	1	1995	[75;79]	0.01	0.02	490232	521	463	586	106.3	222	45.3	226	217	235	46.1	94.4	119.5	44.3	47.9
levbp	01.00	1	1995	[80;84]	0.005	0.01	446877	401	353	455	89.7	193	43.2	198	189	207	44.3	79	101.8	42.3	46.3
levbp	01.00	1	1995	[85;++]	0.005	0.01	296186	216	184	254	72.9	133	44.9	142	133	151	47.9	62.1	85.8	44.9	51
levbp	01.00	1	1996	[00;04]	0.12	0.08	1823093	1	0	3	0.1	0	0	1	0	1	0.1	0	0.2	0	0.1
levbp	01.00	1	1996	[05;09]	0.1	0.07	1941910	2	1	4	0.1	0	0	1	0	2	0.1	0.1	0.2	0	0.1
levbp	01.00	1	1996	[10;14]	0.09	0.07	1969103	5	3	8	0.3	1	0.1	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1996	[15;19]	0.09	0.07	1966733.5	8	6	12	0.4	2	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	1996	[20;24]	0.08	0.07	2035980	13	9	17	0.6	1	0	2	1	2	0.1	0.4	0.8	0	0.1
levbp	01.00	1	1996	[25;29]	0.08	0.07	2097940.5	19	14	24	0.9	3	0.1	3	2	4	0.1	0.7	1.1	0.1	0.2
levbp	01.00	1	1996	[30;34]	0.06	0.07	2169606.5	54	44	65	2.5	10	0.5	10	8	11	0.5	2	3	0.4	0.5
levbp	01.00	1	1996	[35;39]	0.06	0.07	2129763	256	226	291	12	56	2.6	60	56	64	2.8	10.6	13.7	2.6	3
levbp	01.00	1	1996	[40;44]	0.06	0.07	2104662.5	872	780	974	41.4	254	12.1	239	229	249	11.4	37.1	46.3	10.9	11.8
levbp	01.00	1	1996	[45;49]	0.06	0.07	2152143	1667	1504	1848	77.5	457	21.2	492	478	506	22.9	69.9	85.9	22.2	23.5
levbp	01.00	1	1996	[50;54]	0.05	0.07	1525577.5	1646	1484	1825	107.9	524	34.3	505	490	520	33.1	97.3	119.6	32.1	34.1
levbp	01.00	1	1996	[55;59]	0.04	0.06	1345777.5	1856	1677	2054	137.9	575	42.7	597	583	612	44.4	124.6	152.6	43.3	45.5
levbp	01.00	1	1996	[60;64]	0.04	0.05	1350347.5	2040	1842	2258	151.1	732	54.2	704	688	722	52.1	136.4	167.2	50.9	53.5
levbp	01.00	1	1996	[65;69]	0.03	0.04	1240826.5	1765	1592	1957	142.2	690	55.6	664	648	681	53.5	128.3	157.7	52.2	54.9
levbp	01.00	1	1996	[70;74]	0.02	0.03	1038584	1275	1147	1416	122.8	541	52.1	516	501	530	49.7	110.4	136.3	48.2	51
levbp	01.00	1	1996	[75;79]	0.01	0.02	585607.5	615	548	689	105	240	41	263	253	273	44.9	93.6	117.7	43.2	46.6
levbp	01.00	1	1996	[80;84]	0.005	0.01	410577	365	322	413	88.9	193	47	176	168	183	42.9	78.4	100.6	40.9	44.6
levbp	01.00	1	1996	[85;++]	0.005	0.01	307366.5	226	193	264	73.5	150	48.8	143	135	152	46.5	62.8	85.9	43.9	49.5
levbp	01.00	1	1997	[00;04]	0.12	0.08	1813662.5	1	0	3	0.1	0	0	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	1997	[05;09]	0.1	0.07	1928041.5	2	1	4	0.1	1	0.1	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	1997	[10;14]	0.09	0.07	1954095	5	3	7	0.3	0	0	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1997	[15;19]	0.09	0.07	1997615	9	6	12	0.5	1	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	1997	[20;24]	0.08	0.07	1966793	12	8	16	0.6	1	0.1	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	1997	[25;29]	0.08	0.07	2102429.5	18	14	22	0.9	2	0.1	2	2	3	0.1	0.7	1	0.1	0.1
levbp	01.00	1	1997	[30;34]	0.06	0.07	2162888	50	41	60	2.3	4	0.2	9	7	10	0.4	1.9	2.8	0.3	0.5
levbp	01.00	1	1997	[35;39]	0.06	0.07	2128305	238	210	270	11.2	49	2.3	55	51	59	2.6	9.9	12.7	2.4	2.8
levbp	01.00	1	1997	[40;44]	0.06	0.07	2097029	829	743	926	39.5	231	11	225	216	234	10.7	35.4	44.2	10.3	11.2
levbp	01.00	1	1997	[45;49]	0.06	0.07	2143818	1627	1469	1802	75.9	485	22.6	478	466	491	22.3	68.5	84.1	21.7	22.9
levbp	01.00	1	1997	[50;54]	0.05	0.07	1668173.5	1746	1577	1934	104.7	548	32.9	535	522	550	32.1	94.5	115.9	31.3	33
levbp	01.00	1	1997	[55;59]	0.04	0.06	1326576.5	1728	1562	1912	130.3	551	41.5	558	546	571	42.1	117.7	144.1	41.2	43
levbp	01.00	1	1997	[60;64]	0.04	0.05	1331398	1880	1699	2080	141.2	653	49	655	640	670	49.2	127.6	156.2	48.1	50.3
levbp	01.00	1	1997	[65;69]	0.03	0.04	1249136.5	1694	1529	1876	135.6	628	50.3	645	631	660	51.6	122.4	150.2	50.5	52.8
levbp	01.00	1	1997	[70;74]	0.02	0.03	1039437.5	1244	1121	1380	119.7	530	51	506	493	519	48.7	107.8	132.8	47.4	49.9
levbp	01.00	1	1997	[75;79]	0.01	0.02	677293	699	625	781	103.2	258	38.1	296	286	307	43.7	92.3	115.3	42.2	45.3
levbp	01.00	1	1997	[80;84]	0.005	0.01	369963.5	326	288	367	88.1	150	40.5	154	148	161	41.6	77.8	99.2	40	43.5
levbp	01.00	1	1997	[85;++]	0.005	0.01	319309	235	202	274	73.6	156	48.9	146	137	154	45.7	63.3	85.8	42.9	48.2
levbp	01.00	1	1998	[00;04]	0.12	0.08	1816498.5	1	0	3	0.1	4	0.2	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	1998	[05;09]	0.1	0.07	1904282.5	2	1	4	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	1998	[10;14]	0.09	0.07	1952923	5	3	7	0.3	2	0.1	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1998	[15;19]	0.09	0.07	2010489	9	6	12	0.4	0	0	1	0	2	0	0.3	0.6	0	0.1
levbp	01.00	1	1998	[20;24]	0.08	0.07	1909032	11	8	16	0.6	1	0.1	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	1998	[25;29]	0.08	0.07	2110757	17	13	21	0.8	6	0.3	2	1	3	0.1	0.6	1	0	0.1
levbp	01.00	1	1998	[30;34]	0.06	0.07	2145491	45	37	55	2.1	4	0.2	8	6	10	0.4	1.7	2.6	0.3	0.5
levbp	01.00	1	1998	[35;39]	0.06	0.07	2131476.5	220	193	249	10.3	62	2.9	49	46	53	2.3	9.1	11.7	2.2	2.5
levbp	01.00	1	1998	[40;44]	0.06	0.07	2090667.5	781	698	872	37.4	221	10.6	209	200	218	10	33.4	41.7	9.6	10.4
levbp	01.00	1	1998	[45;49]	0.06	0.07	2121247.5	1570	1417	1739	74	486	22.9	457	445	470	21.5	66.8	82	21	22.2
levbp	01.00	1	1998	[50;54]	0.05	0.07	1799218	1836	1657	2034	102	590	32.8	562	547	576	31.2	92.1	113	30.4	32
levbp	01.00	1	1998	[55;59]	0.04	0.06	1333015.5	1638	1480	1813	122.9	505	37.9	532	520	544	39.9	111	136	39	40.8
levbp	01.00	1	1998	[60;64]	0.04	0.05	1315622.5	1729	1561	1914	131.4	658	50	608	594	623	46.2	118.7	145.5	45.1	47.4
levbp	01.00	1	1998	[65;69]	0.03	0.04	1251411	1608	1451	1782	128.5	623	49.8	619	605	634	49.5	115.9	142.4	48.3	50.7
levbp	01.00	1	1998	[70;74]	0.02	0.03	1045046	1215	1095	1348	116.3	499	47.7	496	484	509	47.5	104.8	129	46.3	48.7
levbp	01.00	1	1998	[75;79]	0.01	0.02	754373.5	762	682	852	101	312	41.4	322	311	333	42.7	90.4	112.9	41.2	44.1
levbp	01.00	1	1998	[80;84]	0.005	0.01	336465	294	260	331	87.4	163	48.4	137	132	143	40.7	77.3	98.4	39.2	42.5
levbp	01.00	1	1998	[85;++]	0.005	0.01	333147	245	210	284	73.5	141	42.3	149	140	158	44.7	63	85.2	42	47.4
levbp	01.00	1	1999	[00;04]	0.12	0.08	1835280	1	0	3	0.1	2	0.1	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	1999	[05;09]	0.1	0.07	1878354.5	2	1	4	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	1999	[10;14]	0.09	0.07	1966645	4	3	7	0.2	0	0	1	0	2	0.1	0.2	0.4	0	0.1
levbp	01.00	1	1999	[15;19]	0.09	0.07	2007451.5	8	6	12	0.4	0	0	1	0	2	0	0.3	0.6	0	0.1
levbp	01.00	1	1999	[20;24]	0.08	0.07	1872245.5	11	8	15	0.6	4	0.2	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	1999	[25;29]	0.08	0.07	2101636	16	12	20	0.8	2	0.1	2	1	3	0.1	0.6	1	0	0.1
levbp	01.00	1	1999	[30;34]	0.06	0.07	2125937.5	42	34	51	2	9	0.4	7	6	9	0.3	1.6	2.4	0.3	0.4
levbp	01.00	1	1999	[35;39]	0.06	0.07	2145231.5	201	176	229	9.4	43	2	44	41	48	2.1	8.2	10.7	1.9	2.2
levbp	01.00	1	1999	[40;44]	0.06	0.07	2091791.5	729	650	816	34.9	211	10.1	191	182	201	9.1	31.1	39	8.7	9.6
levbp	01.00	1	1999	[45;49]	0.06	0.07	2099420	1507	1359	1672	71.8	438	20.9	434	421	447	20.7	64.7	79.6	20.1	21.3
levbp	01.00	1	1999	[50;54]	0.05	0.07	1920798.5	1920	1732	2129	100	560	29.2	586	569	602	30.5	90.2	110.8	29.6	31.3
levbp	01.00	1	1999	[55;59]	0.04	0.06	1352671	1576	1422	1746	116.5	551	40.7	513	500	526	37.9	105.1	129.1	37	38.9
levbp	01.00	1	1999	[60;64]	0.04	0.05	1305842.5	1600	1443	1775	122.5	554	42.4	566	551	581	43.3	110.5	135.9	42.2	44.5
levbp	01.00	1	1999	[65;69]	0.03	0.04	1251379.5	1522	1372	1689	121.6	571	45.6	588	573	604	47	109.6	135	45.8	48.3
levbp	01.00	1	1999	[70;74]	0.02	0.03	1054137	1187	1068	1319	112.6	499	47.3	484	471	498	45.9	101.3	125.1	44.7	47.2
levbp	01.00	1	1999	[75;79]	0.01	0.02	815604	806	720	902	98.8	337	41.3	339	327	352	41.6	88.3	110.6	40.1	43.2
levbp	01.00	1	1999	[80;84]	0.005	0.01	317104.5	275	243	310	86.7	136	42.9	127	121	132	40	76.6	97.8	38.2	41.6
levbp	01.00	1	1999	[85;++]	0.005	0.01	344533	250	215	290	72.6	146	42.4	150	142	160	43.5	62.4	84.2	41.2	46.4
levbp	01.00	1	2000	[00;04]	0.12	0.08	1862291.5	1	0	3	0.1	1	0.1	0	0	1	0	0	0.2	0	0.1
levbp	01.00	1	2000	[05;09]	0.1	0.07	1862478	2	1	4	0.1	0	0	1	0	1	0.1	0.1	0.2	0	0.1
levbp	01.00	1	2000	[10;14]	0.09	0.07	1979979	4	2	7	0.2	0	0	1	0	2	0.1	0.1	0.4	0	0.1
levbp	01.00	1	2000	[15;19]	0.09	0.07	1992668	8	6	12	0.4	2	0.1	1	0	2	0.1	0.3	0.6	0	0.1
levbp	01.00	1	2000	[20;24]	0.08	0.07	1875078	11	8	15	0.6	3	0.2	1	1	2	0.1	0.4	0.8	0.1	0.1
levbp	01.00	1	2000	[25;29]	0.08	0.07	2064303.5	15	12	19	0.7	2	0.1	2	1	3	0.1	0.6	0.9	0	0.1
levbp	01.00	1	2000	[30;34]	0.06	0.07	2117428	38	31	47	1.8	5	0.2	6	5	8	0.3	1.5	2.2	0.2	0.4
levbp	01.00	1	2000	[35;39]	0.06	0.07	2158859.5	183	160	209	8.5	30	1.4	39	36	43	1.8	7.4	9.7	1.7	2
levbp	01.00	1	2000	[40;44]	0.06	0.07	2099445.5	674	601	756	32.1	155	7.4	172	164	182	8.2	28.6	36	7.8	8.7
